

         199        3624
   0.864  -2.776
   0.868  -2.754
   0.871  -2.733
   0.875  -2.711
   0.878  -2.690
   0.882  -2.668
   0.885  -2.646
   0.888  -2.625
   0.892  -2.603
   0.895  -2.582
   0.899  -2.560
   0.847  -2.784
   0.851  -2.763
   0.854  -2.741
   0.858  -2.719
   0.861  -2.698
   0.864  -2.676
   0.868  -2.655
   0.871  -2.633
   0.874  -2.611
   0.878  -2.590
   0.881  -2.568
   0.885  -2.547
   0.841  -2.728
   0.844  -2.706
   0.847  -2.684
   0.851  -2.663
   0.854  -2.641
   0.857  -2.620
   0.861  -2.598
   0.864  -2.576
   0.867  -2.555
   0.870  -2.533
   0.831  -2.693
   0.834  -2.671
   0.837  -2.649
   0.840  -2.628
   0.844  -2.606
   0.847  -2.585
   0.850  -2.563
   0.853  -2.541
   0.856  -2.520
   0.824  -2.636
   0.827  -2.614
   0.830  -2.593
   0.833  -2.571
   0.836  -2.550
   0.839  -2.528
   0.817  -2.580
   0.820  -2.558
   0.823  -2.536
   0.826  -2.515
   0.806  -2.545
   0.809  -2.523
   0.812  -2.501
     7
   1.542  -2.737
   1.544  -2.721
   1.536  -2.720
   1.538  -2.703
   1.545  -2.704
   1.539  -2.686
   1.534  -2.736
   1.528  -2.719
   1.530  -2.702
   1.532  -2.685
   1.533  -2.669
   1.541  -2.670
   1.535  -2.652
   1.527  -2.735
   1.521  -2.718
   1.522  -2.701
   1.524  -2.684
   1.526  -2.667
   1.528  -2.651
   1.529  -2.634
   1.517  -2.751
   1.519  -2.734
   1.511  -2.733
   1.513  -2.716
   1.514  -2.699
   1.516  -2.682
   1.517  -2.665
   1.519  -2.649
   1.521  -2.632
   1.522  -2.615
   1.531  -2.617
   1.524  -2.598
   1.509  -2.749
   1.497  -2.724
   1.499  -2.707
   1.500  -2.691
   1.502  -2.674
   1.504  -2.657
   1.505  -2.640
   1.507  -2.623
   1.508  -2.607
   1.510  -2.590
   1.512  -2.573
   1.526  -2.582
   1.513  -2.556
   1.496  -2.741
   1.484  -2.716
   1.485  -2.699
   1.487  -2.682
   1.488  -2.665
   1.490  -2.649
   1.491  -2.632
   1.493  -2.615
   1.495  -2.598
   1.496  -2.581
   1.498  -2.565
   1.499  -2.548
   1.501  -2.531
   1.481  -2.749
   1.482  -2.733
   1.469  -2.724
   1.470  -2.707
   1.472  -2.691
   1.473  -2.674
   1.475  -2.657
   1.476  -2.640
   1.478  -2.623
   1.479  -2.607
   1.481  -2.590
   1.482  -2.573
   1.484  -2.556
   1.485  -2.539
   1.487  -2.523
   1.488  -2.506
   1.502  -2.514
   1.490  -2.489
   1.457  -2.699
   1.458  -2.682
   1.460  -2.666
   1.461  -2.649
   1.463  -2.632
   1.464  -2.615
   1.466  -2.598
   1.467  -2.581
   1.468  -2.565
   1.470  -2.548
   1.471  -2.531
   1.473  -2.514
   1.474  -2.497
   1.476  -2.480
   1.477  -2.464
   1.491  -2.472
   1.479  -2.447
   1.445  -2.674
   1.446  -2.657
   1.448  -2.640
   1.449  -2.624
   1.451  -2.607
   1.452  -2.590
   1.453  -2.573
   1.455  -2.556
   1.456  -2.539
   1.458  -2.522
   1.459  -2.506
   1.460  -2.489
   1.462  -2.472
   1.463  -2.455
   1.465  -2.438
   1.466  -2.421
   1.435  -2.632
   1.436  -2.615
   1.437  -2.598
   1.439  -2.582
   1.440  -2.565
   1.441  -2.548
   1.443  -2.531
   1.444  -2.514
   1.445  -2.497
   1.447  -2.480
   1.448  -2.463
   1.449  -2.447
   1.451  -2.430
   1.452  -2.413
   1.453  -2.396
   1.467  -2.405
   1.455  -2.379
   1.424  -2.590
   1.425  -2.573
   1.427  -2.556
   1.428  -2.539
   1.429  -2.523
   1.430  -2.506
   1.432  -2.489
   1.433  -2.472
   1.434  -2.455
   1.436  -2.438
   1.437  -2.421
   1.438  -2.404
   1.440  -2.388
   1.441  -2.371
   1.442  -2.354
   1.412  -2.565
   1.413  -2.548
   1.414  -2.531
   1.416  -2.514
   1.417  -2.497
   1.418  -2.481
   1.419  -2.464
   1.421  -2.447
   1.422  -2.430
   1.423  -2.413
   1.424  -2.396
   1.426  -2.379
   1.427  -2.362
   1.428  -2.345
   1.401  -2.523
   1.402  -2.506
   1.404  -2.489
   1.405  -2.472
   1.406  -2.455
   1.407  -2.438
   1.408  -2.421
   1.410  -2.405
   1.411  -2.388
   1.412  -2.371
   1.413  -2.354
   1.414  -2.337
   1.390  -2.481
   1.392  -2.464
   1.393  -2.447
   1.394  -2.430
   1.395  -2.413
   1.396  -2.396
   1.397  -2.379
   1.398  -2.362
   1.400  -2.345
   1.401  -2.329
   1.378  -2.456
   1.379  -2.439
   1.381  -2.422
   1.382  -2.405
   1.383  -2.388
   1.384  -2.371
   1.385  -2.354
   1.386  -2.337
   1.387  -2.320
   1.367  -2.414
   1.368  -2.397
   1.369  -2.380
   1.370  -2.363
   1.372  -2.346
   1.373  -2.329
   1.356  -2.371
   1.357  -2.354
   1.358  -2.337
   1.359  -2.320
   1.344  -2.346
   1.345  -2.329
   1.346  -2.312
     8
   2.230  -2.510
   2.229  -2.498
   2.222  -2.498
   2.221  -2.487
   2.228  -2.487
   2.220  -2.476
   2.224  -2.509
   2.216  -2.498
   2.215  -2.486
   2.213  -2.475
   2.211  -2.464
   2.218  -2.465
   2.210  -2.453
   2.218  -2.509
   2.210  -2.497
   2.209  -2.486
   2.207  -2.475
   2.205  -2.464
   2.203  -2.453
   2.202  -2.441
   2.214  -2.520
   2.212  -2.508
   2.206  -2.508
   2.204  -2.496
   2.202  -2.485
   2.200  -2.474
   2.198  -2.463
   2.197  -2.452
   2.195  -2.440
   2.193  -2.429
   2.200  -2.430
   2.191  -2.418
   2.208  -2.519
   2.195  -2.502
   2.193  -2.491
   2.192  -2.480
   2.190  -2.469
   2.188  -2.458
   2.186  -2.446
   2.184  -2.435
   2.182  -2.424
   2.180  -2.413
   2.178  -2.402
   2.189  -2.407
   2.176  -2.390
   2.197  -2.514
   2.185  -2.497
   2.183  -2.486
   2.181  -2.475
   2.179  -2.464
   2.177  -2.452
   2.175  -2.441
   2.173  -2.430
   2.171  -2.419
   2.169  -2.408
   2.167  -2.396
   2.165  -2.385
   2.163  -2.374
   2.189  -2.520
   2.187  -2.509
   2.177  -2.504
   2.175  -2.492
   2.173  -2.481
   2.171  -2.470
   2.169  -2.459
   2.167  -2.447
   2.165  -2.436
   2.163  -2.425
   2.161  -2.414
   2.159  -2.402
   2.157  -2.391
   2.155  -2.380
   2.153  -2.369
   2.151  -2.358
   2.162  -2.363
   2.149  -2.346
   2.164  -2.487
   2.162  -2.476
   2.160  -2.465
   2.158  -2.454
   2.156  -2.442
   2.154  -2.431
   2.152  -2.420
   2.150  -2.409
   2.148  -2.397
   2.146  -2.386
   2.144  -2.375
   2.142  -2.364
   2.140  -2.352
   2.138  -2.341
   2.136  -2.330
   2.147  -2.335
   2.133  -2.319
   2.152  -2.471
   2.150  -2.460
   2.148  -2.448
   2.146  -2.437
   2.144  -2.426
   2.142  -2.415
   2.140  -2.403
   2.137  -2.392
   2.135  -2.381
   2.133  -2.370
   2.131  -2.358
   2.129  -2.347
   2.127  -2.336
   2.125  -2.325
   2.123  -2.313
   2.120  -2.302
   2.138  -2.443
   2.136  -2.432
   2.134  -2.421
   2.131  -2.410
   2.129  -2.398
   2.127  -2.387
   2.125  -2.376
   2.123  -2.365
   2.120  -2.353
   2.118  -2.342
   2.116  -2.331
   2.114  -2.320
   2.112  -2.308
   2.110  -2.297
   2.107  -2.286
   2.118  -2.291
   2.105  -2.274
   2.123  -2.416
   2.121  -2.405
   2.119  -2.393
   2.117  -2.382
   2.114  -2.371
   2.112  -2.359
   2.110  -2.348
   2.108  -2.337
   2.106  -2.326
   2.103  -2.314
   2.101  -2.303
   2.099  -2.292
   2.097  -2.281
   2.094  -2.269
   2.092  -2.258
   2.111  -2.400
   2.109  -2.388
   2.107  -2.377
   2.104  -2.366
   2.102  -2.354
   2.100  -2.343
   2.097  -2.332
   2.095  -2.321
   2.093  -2.309
   2.090  -2.298
   2.088  -2.287
   2.086  -2.275
   2.084  -2.264
   2.081  -2.253
   2.097  -2.372
   2.094  -2.361
   2.092  -2.349
   2.089  -2.338
   2.087  -2.327
   2.085  -2.315
   2.082  -2.304
   2.080  -2.293
   2.078  -2.282
   2.075  -2.270
   2.073  -2.259
   2.071  -2.248
   2.082  -2.344
   2.079  -2.333
   2.077  -2.322
   2.074  -2.310
   2.072  -2.299
   2.070  -2.288
   2.067  -2.276
   2.065  -2.265
   2.062  -2.254
   2.060  -2.243
   2.069  -2.328
   2.067  -2.317
   2.064  -2.305
   2.062  -2.294
   2.059  -2.283
   2.057  -2.271
   2.054  -2.260
   2.052  -2.249
   2.050  -2.237
   2.054  -2.300
   2.052  -2.289
   2.049  -2.278
   2.047  -2.266
   2.044  -2.255
   2.042  -2.244
   2.039  -2.273
   2.037  -2.261
   2.034  -2.250
   2.032  -2.239
   2.027  -2.256
   2.024  -2.245
   2.022  -2.234
     9
   3.471  -2.672
   3.468  -2.665
   3.461  -2.664
   3.458  -2.656
   3.464  -2.657
   3.454  -2.648
   3.465  -2.672
   3.455  -2.663
   3.451  -2.655
   3.448  -2.647
   3.444  -2.639
   3.451  -2.640
   3.440  -2.631
   3.459  -2.671
   3.449  -2.663
   3.445  -2.655
   3.441  -2.647
   3.438  -2.639
   3.434  -2.631
   3.430  -2.623
   3.457  -2.679
   3.453  -2.671
   3.446  -2.670
   3.443  -2.662
   3.439  -2.654
   3.435  -2.646
   3.431  -2.638
   3.427  -2.630
   3.423  -2.622
   3.419  -2.614
   3.426  -2.615
   3.415  -2.606
   3.450  -2.678
   3.435  -2.666
   3.431  -2.658
   3.427  -2.650
   3.423  -2.642
   3.419  -2.634
   3.415  -2.626
   3.411  -2.618
   3.407  -2.610
   3.403  -2.602
   3.399  -2.594
   3.411  -2.598
   3.395  -2.586
   3.439  -2.674
   3.423  -2.662
   3.419  -2.654
   3.415  -2.646
   3.411  -2.638
   3.407  -2.630
   3.403  -2.622
   3.399  -2.614
   3.395  -2.606
   3.391  -2.598
   3.387  -2.590
   3.383  -2.582
   3.379  -2.573
   3.431  -2.678
   3.427  -2.670
   3.416  -2.666
   3.412  -2.658
   3.408  -2.650
   3.404  -2.642
   3.400  -2.634
   3.396  -2.626
   3.392  -2.618
   3.388  -2.610
   3.383  -2.602
   3.379  -2.594
   3.375  -2.586
   3.371  -2.577
   3.367  -2.569
   3.363  -2.561
   3.375  -2.565
   3.359  -2.553
   3.401  -2.655
   3.396  -2.646
   3.392  -2.638
   3.388  -2.630
   3.384  -2.622
   3.380  -2.614
   3.376  -2.606
   3.372  -2.598
   3.368  -2.590
   3.364  -2.582
   3.359  -2.574
   3.355  -2.565
   3.351  -2.557
   3.347  -2.549
   3.343  -2.541
   3.355  -2.545
   3.339  -2.533
   3.385  -2.643
   3.381  -2.635
   3.377  -2.626
   3.373  -2.618
   3.369  -2.610
   3.364  -2.602
   3.360  -2.594
   3.356  -2.586
   3.352  -2.578
   3.348  -2.570
   3.343  -2.561
   3.339  -2.553
   3.335  -2.545
   3.331  -2.537
   3.327  -2.529
   3.323  -2.521
   3.366  -2.623
   3.361  -2.615
   3.357  -2.607
   3.353  -2.598
   3.349  -2.590
   3.344  -2.582
   3.340  -2.574
   3.336  -2.566
   3.332  -2.558
   3.328  -2.549
   3.323  -2.541
   3.319  -2.533
   3.315  -2.525
   3.311  -2.517
   3.306  -2.509
   3.318  -2.513
   3.302  -2.501
   3.346  -2.603
   3.342  -2.595
   3.337  -2.586
   3.333  -2.578
   3.329  -2.570
   3.325  -2.562
   3.320  -2.554
   3.316  -2.546
   3.312  -2.537
   3.307  -2.529
   3.303  -2.521
   3.299  -2.513
   3.295  -2.505
   3.290  -2.496
   3.286  -2.488
   3.330  -2.591
   3.326  -2.583
   3.322  -2.575
   3.317  -2.566
   3.313  -2.558
   3.309  -2.550
   3.304  -2.542
   3.300  -2.534
   3.296  -2.525
   3.291  -2.517
   3.287  -2.509
   3.283  -2.501
   3.278  -2.493
   3.274  -2.484
   3.311  -2.571
   3.306  -2.563
   3.302  -2.554
   3.297  -2.546
   3.293  -2.538
   3.289  -2.530
   3.284  -2.522
   3.280  -2.513
   3.275  -2.505
   3.271  -2.497
   3.267  -2.489
   3.262  -2.480
   3.291  -2.551
   3.286  -2.543
   3.282  -2.534
   3.277  -2.526
   3.273  -2.518
   3.268  -2.510
   3.264  -2.501
   3.259  -2.493
   3.255  -2.485
   3.251  -2.476
   3.275  -2.539
   3.271  -2.531
   3.266  -2.522
   3.262  -2.514
   3.257  -2.506
   3.253  -2.497
   3.248  -2.489
   3.244  -2.481
   3.239  -2.473
   3.255  -2.519
   3.250  -2.510
   3.246  -2.502
   3.241  -2.494
   3.237  -2.485
   3.232  -2.477
   3.235  -2.498
   3.230  -2.490
   3.225  -2.482
   3.221  -2.473
   3.219  -2.487
   3.214  -2.478
   3.210  -2.470
    10
   4.708  -3.212
   4.703  -3.203
   4.700  -3.205
   4.695  -3.196
   4.699  -3.194
   4.691  -3.187
   4.705  -3.214
   4.697  -3.207
   4.692  -3.198
   4.688  -3.189
   4.683  -3.180
   4.686  -3.178
   4.678  -3.171
   4.702  -3.217
   4.695  -3.210
   4.690  -3.201
   4.685  -3.191
   4.680  -3.182
   4.675  -3.173
   4.670  -3.164
   4.705  -3.228
   4.700  -3.219
   4.696  -3.221
   4.691  -3.211
   4.686  -3.202
   4.681  -3.193
   4.676  -3.184
   4.671  -3.174
   4.666  -3.165
   4.660  -3.156
   4.665  -3.155
   4.655  -3.147
   4.701  -3.230
   4.683  -3.219
   4.678  -3.209
   4.673  -3.200
   4.668  -3.191
   4.662  -3.181
   4.657  -3.172
   4.652  -3.163
   4.647  -3.153
   4.642  -3.144
   4.637  -3.135
   4.650  -3.137
   4.632  -3.126
   4.688  -3.228
   4.670  -3.216
   4.665  -3.207
   4.660  -3.198
   4.654  -3.188
   4.649  -3.179
   4.644  -3.170
   4.639  -3.160
   4.634  -3.151
   4.628  -3.142
   4.623  -3.132
   4.618  -3.123
   4.613  -3.114
   4.680  -3.235
   4.675  -3.226
   4.662  -3.224
   4.657  -3.214
   4.652  -3.205
   4.646  -3.196
   4.641  -3.186
   4.636  -3.177
   4.631  -3.167
   4.626  -3.158
   4.620  -3.149
   4.615  -3.139
   4.610  -3.130
   4.605  -3.121
   4.599  -3.111
   4.594  -3.102
   4.608  -3.104
   4.589  -3.093
   4.644  -3.212
   4.639  -3.203
   4.634  -3.193
   4.628  -3.184
   4.623  -3.175
   4.618  -3.165
   4.612  -3.156
   4.607  -3.146
   4.602  -3.137
   4.597  -3.128
   4.591  -3.118
   4.586  -3.109
   4.581  -3.099
   4.576  -3.090
   4.570  -3.081
   4.584  -3.083
   4.565  -3.071
   4.626  -3.201
   4.621  -3.191
   4.615  -3.182
   4.610  -3.173
   4.605  -3.163
   4.599  -3.154
   4.594  -3.144
   4.589  -3.135
   4.583  -3.125
   4.578  -3.116
   4.573  -3.107
   4.567  -3.097
   4.562  -3.088
   4.557  -3.078
   4.552  -3.069
   4.546  -3.059
   4.603  -3.180
   4.597  -3.171
   4.592  -3.161
   4.586  -3.152
   4.581  -3.142
   4.576  -3.133
   4.570  -3.123
   4.565  -3.114
   4.560  -3.104
   4.554  -3.095
   4.549  -3.085
   4.544  -3.076
   4.538  -3.066
   4.533  -3.057
   4.527  -3.047
   4.541  -3.050
   4.522  -3.038
   4.579  -3.159
   4.574  -3.150
   4.568  -3.140
   4.563  -3.131
   4.557  -3.121
   4.552  -3.112
   4.547  -3.102
   4.541  -3.093
   4.536  -3.083
   4.530  -3.074
   4.525  -3.064
   4.519  -3.055
   4.514  -3.045
   4.509  -3.035
   4.503  -3.026
   4.561  -3.148
   4.555  -3.138
   4.550  -3.129
   4.544  -3.119
   4.539  -3.109
   4.534  -3.100
   4.528  -3.090
   4.523  -3.081
   4.517  -3.071
   4.512  -3.062
   4.506  -3.052
   4.501  -3.043
   4.495  -3.033
   4.490  -3.024
   4.537  -3.127
   4.532  -3.117
   4.526  -3.107
   4.521  -3.098
   4.515  -3.088
   4.510  -3.079
   4.504  -3.069
   4.499  -3.060
   4.493  -3.050
   4.488  -3.040
   4.482  -3.031
   4.477  -3.021
   4.513  -3.106
   4.508  -3.096
   4.502  -3.086
   4.497  -3.077
   4.491  -3.067
   4.486  -3.057
   4.480  -3.048
   4.474  -3.038
   4.469  -3.029
   4.463  -3.019
   4.495  -3.094
   4.490  -3.084
   4.484  -3.075
   4.478  -3.065
   4.473  -3.055
   4.467  -3.046
   4.461  -3.036
   4.456  -3.026
   4.450  -3.017
   4.471  -3.073
   4.466  -3.063
   4.460  -3.053
   4.454  -3.044
   4.449  -3.034
   4.443  -3.024
   4.447  -3.052
   4.441  -3.042
   4.436  -3.032
   4.430  -3.022
   4.429  -3.040
   4.423  -3.030
   4.417  -3.020
    11
   5.241  -4.275
   5.239  -4.264
   5.231  -4.268
   5.229  -4.257
   5.238  -4.254
   5.227  -4.246
   5.233  -4.278
   5.222  -4.272
   5.220  -4.261
   5.218  -4.250
   5.216  -4.239
   5.225  -4.236
   5.214  -4.228
   5.224  -4.283
   5.214  -4.276
   5.212  -4.265
   5.210  -4.254
   5.208  -4.243
   5.206  -4.232
   5.204  -4.221
   5.218  -4.298
   5.216  -4.287
   5.207  -4.291
   5.205  -4.280
   5.202  -4.269
   5.200  -4.258
   5.198  -4.247
   5.196  -4.236
   5.194  -4.224
   5.192  -4.213
   5.202  -4.210
   5.189  -4.202
   5.209  -4.303
   5.187  -4.291
   5.185  -4.279
   5.182  -4.268
   5.180  -4.257
   5.178  -4.246
   5.176  -4.234
   5.173  -4.223
   5.171  -4.212
   5.169  -4.201
   5.167  -4.189
   5.187  -4.191
   5.164  -4.178
   5.189  -4.302
   5.167  -4.290
   5.165  -4.279
   5.162  -4.267
   5.160  -4.256
   5.158  -4.245
   5.155  -4.233
   5.153  -4.222
   5.151  -4.211
   5.148  -4.199
   5.146  -4.188
   5.144  -4.177
   5.142  -4.165
   5.171  -4.313
   5.169  -4.301
   5.149  -4.301
   5.147  -4.290
   5.145  -4.278
   5.142  -4.267
   5.140  -4.256
   5.138  -4.244
   5.135  -4.233
   5.133  -4.221
   5.131  -4.210
   5.128  -4.198
   5.126  -4.187
   5.123  -4.176
   5.121  -4.164
   5.119  -4.153
   5.139  -4.154
   5.116  -4.141
   5.127  -4.290
   5.125  -4.278
   5.123  -4.267
   5.120  -4.255
   5.118  -4.244
   5.115  -4.232
   5.113  -4.221
   5.110  -4.209
   5.108  -4.198
   5.106  -4.186
   5.103  -4.175
   5.101  -4.163
   5.098  -4.152
   5.096  -4.140
   5.094  -4.129
   5.114  -4.130
   5.091  -4.117
   5.105  -4.278
   5.103  -4.266
   5.100  -4.255
   5.098  -4.243
   5.095  -4.232
   5.093  -4.220
   5.090  -4.208
   5.088  -4.197
   5.086  -4.185
   5.083  -4.174
   5.081  -4.162
   5.078  -4.151
   5.076  -4.139
   5.073  -4.127
   5.071  -4.116
   5.068  -4.104
   5.081  -4.255
   5.078  -4.243
   5.076  -4.231
   5.073  -4.220
   5.071  -4.208
   5.068  -4.196
   5.066  -4.185
   5.063  -4.173
   5.060  -4.161
   5.058  -4.150
   5.055  -4.138
   5.053  -4.126
   5.050  -4.115
   5.048  -4.103
   5.045  -4.091
   5.066  -4.093
