

         199         744
   1.305  -3.543
   1.289  -3.518
   1.274  -3.493
   1.258  -3.468
   1.243  -3.443
   1.227  -3.418
   1.212  -3.393
   1.197  -3.368
   1.181  -3.343
   1.166  -3.318
   1.332  -3.588
   1.316  -3.563
   1.301  -3.538
   1.285  -3.513
   1.270  -3.488
   1.254  -3.463
   1.239  -3.438
   1.223  -3.413
   1.208  -3.388
   1.192  -3.363
   1.177  -3.338
   1.161  -3.312
   1.297  -3.533
   1.282  -3.508
   1.266  -3.483
   1.250  -3.458
   1.235  -3.433
   1.219  -3.408
   1.203  -3.383
   1.188  -3.358
   1.172  -3.332
   1.157  -3.307
   1.278  -3.503
   1.262  -3.478
   1.246  -3.453
   1.231  -3.428
   1.215  -3.403
   1.199  -3.378
   1.184  -3.353
   1.168  -3.327
   1.152  -3.302
   1.243  -3.448
   1.227  -3.423
   1.211  -3.398
   1.195  -3.373
   1.180  -3.348
   1.164  -3.323
   1.208  -3.393
   1.192  -3.368
   1.176  -3.343
   1.160  -3.318
   1.188  -3.363
   1.172  -3.338
   1.156  -3.313
     7
   2.416  -3.725
   2.406  -3.703
   2.414  -3.710
   2.404  -3.688
   2.396  -3.682
   2.394  -3.666
   2.423  -3.731
   2.422  -3.716
   2.411  -3.694
   2.401  -3.672
   2.391  -3.650
   2.384  -3.644
   2.381  -3.628
   2.432  -3.738
   2.430  -3.723
   2.420  -3.701
   2.409  -3.679
   2.399  -3.657
   2.389  -3.634
   2.378  -3.612
   2.451  -3.768
   2.440  -3.746
   2.447  -3.751
   2.437  -3.729
   2.426  -3.707
   2.416  -3.684
   2.405  -3.662
   2.395  -3.639
   2.384  -3.617
   2.373  -3.594
   2.368  -3.590
   2.363  -3.572
   2.458  -3.774
   2.438  -3.746
   2.428  -3.724
   2.417  -3.701
   2.406  -3.679
   2.396  -3.656
   2.385  -3.634
   2.375  -3.611
   2.364  -3.589
   2.353  -3.566
   2.343  -3.544
   2.352  -3.550
   2.332  -3.521
   2.449  -3.769
   2.429  -3.741
   2.419  -3.718
   2.408  -3.696
   2.397  -3.673
   2.387  -3.651
   2.376  -3.628
   2.365  -3.606
   2.355  -3.583
   2.344  -3.561
   2.333  -3.538
   2.323  -3.516
   2.312  -3.493
   2.451  -3.786
   2.440  -3.763
   2.431  -3.758
   2.421  -3.735
   2.410  -3.713
   2.399  -3.690
   2.388  -3.668
   2.378  -3.645
   2.367  -3.623
   2.356  -3.600
   2.345  -3.578
   2.335  -3.555
   2.324  -3.533
   2.313  -3.510
   2.302  -3.488
   2.292  -3.465
   2.301  -3.471
   2.281  -3.443
   2.412  -3.730
   2.401  -3.708
   2.390  -3.685
   2.380  -3.663
   2.369  -3.640
   2.358  -3.617
   2.347  -3.595
   2.336  -3.572
   2.326  -3.550
   2.315  -3.527
   2.304  -3.505
   2.293  -3.482
   2.282  -3.460
   2.271  -3.437
   2.261  -3.414
   2.270  -3.420
   2.250  -3.392
   2.393  -3.703
   2.382  -3.680
   2.371  -3.657
   2.360  -3.635
   2.349  -3.612
   2.338  -3.590
   2.327  -3.567
   2.317  -3.544
   2.306  -3.522
   2.295  -3.499
   2.284  -3.477
   2.273  -3.454
   2.262  -3.431
   2.251  -3.409
   2.240  -3.386
   2.229  -3.364
   2.362  -3.652
   2.351  -3.630
   2.341  -3.607
   2.330  -3.584
   2.319  -3.562
   2.308  -3.539
   2.297  -3.516
   2.286  -3.494
   2.275  -3.471
   2.264  -3.449
   2.253  -3.426
   2.242  -3.403
   2.231  -3.381
   2.220  -3.358
   2.209  -3.335
   2.219  -3.341
   2.198  -3.313
   2.332  -3.602
   2.321  -3.579
   2.310  -3.557
   2.299  -3.534
   2.288  -3.511
   2.277  -3.489
   2.266  -3.466
   2.255  -3.443
   2.244  -3.421
   2.233  -3.398
   2.222  -3.375
   2.211  -3.352
   2.200  -3.330
   2.189  -3.307
   2.178  -3.284
   2.312  -3.574
   2.301  -3.551
   2.290  -3.529
   2.279  -3.506
   2.268  -3.483
   2.257  -3.461
   2.246  -3.438
   2.235  -3.415
   2.224  -3.392
   2.213  -3.370
   2.202  -3.347
   2.191  -3.324
   2.180  -3.302
   2.168  -3.279
   2.282  -3.524
   2.271  -3.501
   2.260  -3.478
   2.248  -3.455
   2.237  -3.433
   2.226  -3.410
   2.215  -3.387
   2.204  -3.364
   2.193  -3.342
   2.182  -3.319
   2.170  -3.296
   2.159  -3.273
   2.251  -3.473
   2.240  -3.450
   2.229  -3.427
   2.217  -3.405
   2.206  -3.382
   2.195  -3.359
   2.184  -3.336
   2.173  -3.314
   2.161  -3.291
   2.150  -3.268
   2.231  -3.445
   2.220  -3.422
   2.209  -3.400
   2.198  -3.377
   2.186  -3.354
   2.175  -3.331
   2.164  -3.308
   2.153  -3.285
   2.141  -3.263
   2.200  -3.394
   2.189  -3.372
   2.178  -3.349
   2.166  -3.326
   2.155  -3.303
   2.144  -3.280
   2.169  -3.344
   2.158  -3.321
   2.147  -3.298
   2.135  -3.275
   2.150  -3.316
   2.138  -3.293
   2.127  -3.270
     8
   2.622  -3.992
   2.616  -3.972
   2.620  -3.979
   2.614  -3.960
   2.611  -3.952
   2.609  -3.940
   2.625  -3.999
   2.624  -3.987
   2.618  -3.967
   2.612  -3.947
   2.606  -3.927
   2.603  -3.920
   2.600  -3.907
   2.630  -4.007
   2.628  -3.995
   2.622  -3.975
   2.616  -3.955
   2.610  -3.935
   2.604  -3.914
   2.598  -3.894
   2.640  -4.036
   2.634  -4.016
   2.637  -4.023
   2.631  -4.002
   2.625  -3.982
   2.618  -3.961
   2.612  -3.941
   2.606  -3.921
   2.600  -3.900
   2.594  -3.880
   2.592  -3.874
   2.588  -3.859
   2.643  -4.043
   2.628  -4.018
   2.622  -3.998
   2.616  -3.977
   2.609  -3.957
   2.603  -3.936
   2.597  -3.916
   2.590  -3.895
   2.584  -3.875
   2.578  -3.854
   2.572  -3.834
   2.581  -3.839
   2.565  -3.813
   2.634  -4.039
   2.619  -4.014
   2.613  -3.993
   2.606  -3.973
   2.600  -3.952
   2.594  -3.932
   2.588  -3.911
   2.581  -3.890
   2.575  -3.870
   2.569  -3.849
   2.562  -3.829
   2.556  -3.808
   2.550  -3.788
   2.632  -4.055
   2.625  -4.034
   2.617  -4.030
   2.610  -4.009
   2.604  -3.989
   2.597  -3.968
   2.591  -3.948
   2.585  -3.927
   2.578  -3.906
   2.572  -3.886
   2.566  -3.865
   2.559  -3.845
   2.553  -3.824
   2.547  -3.803
   2.540  -3.783
   2.534  -3.762
   2.543  -3.767
   2.527  -3.742
   2.601  -4.005
   2.595  -3.984
   2.589  -3.964
   2.582  -3.943
   2.576  -3.923
   2.569  -3.902
   2.563  -3.881
   2.557  -3.861
   2.550  -3.840
   2.544  -3.819
   2.537  -3.799
   2.531  -3.778
   2.524  -3.757
   2.518  -3.737
   2.512  -3.716
   2.521  -3.721
   2.505  -3.696
   2.586  -3.980
   2.580  -3.960
   2.573  -3.939
   2.567  -3.918
   2.560  -3.898
   2.554  -3.877
   2.548  -3.856
   2.541  -3.835
   2.535  -3.815
   2.528  -3.794
   2.522  -3.773
   2.515  -3.753
   2.509  -3.732
   2.502  -3.711
   2.496  -3.691
   2.489  -3.670
   2.565  -3.935
   2.558  -3.914
   2.552  -3.893
   2.545  -3.872
   2.539  -3.852
   2.532  -3.831
   2.526  -3.810
   2.519  -3.789
   2.512  -3.769
   2.506  -3.748
   2.499  -3.727
   2.493  -3.706
   2.486  -3.686
   2.480  -3.665
   2.473  -3.644
   2.483  -3.649
   2.467  -3.623
   2.543  -3.889
   2.536  -3.868
   2.530  -3.847
   2.523  -3.827
   2.517  -3.806
   2.510  -3.785
   2.503  -3.764
   2.497  -3.743
   2.490  -3.723
   2.484  -3.702
   2.477  -3.681
   2.471  -3.660
   2.464  -3.639
   2.457  -3.618
   2.451  -3.598
   2.528  -3.864
   2.521  -3.843
   2.515  -3.822
   2.508  -3.802
   2.501  -3.781
   2.495  -3.760
   2.488  -3.739
   2.481  -3.718
   2.475  -3.697
   2.468  -3.676
   2.461  -3.655
   2.455  -3.635
   2.448  -3.614
   2.441  -3.593
   2.506  -3.818
   2.499  -3.797
   2.493  -3.777
   2.486  -3.756
   2.479  -3.735
   2.472  -3.714
   2.466  -3.693
   2.459  -3.672
   2.452  -3.651
   2.446  -3.630
   2.439  -3.609
   2.432  -3.588
   2.484  -3.772
   2.477  -3.751
   2.470  -3.730
   2.464  -3.709
   2.457  -3.688
   2.450  -3.667
   2.443  -3.646
   2.437  -3.625
   2.430  -3.604
   2.423  -3.583
   2.469  -3.747
   2.462  -3.726
   2.455  -3.705
   2.448  -3.684
   2.441  -3.663
   2.435  -3.642
   2.428  -3.621
   2.421  -3.600
   2.414  -3.579
   2.446  -3.701
   2.440  -3.680
   2.433  -3.659
   2.426  -3.638
   2.419  -3.617
   2.412  -3.596
   2.424  -3.655
   2.417  -3.634
   2.410  -3.613
   2.403  -3.592
   2.409  -3.630
   2.402  -3.609
   2.395  -3.587
     9
   2.190  -4.349
   2.188  -4.332
   2.187  -4.339
   2.185  -4.321
   2.186  -4.315
   2.183  -4.304
   2.189  -4.356
   2.186  -4.346
   2.184  -4.328
   2.182  -4.310
   2.179  -4.293
   2.181  -4.286
   2.177  -4.275
   2.189  -4.364
   2.186  -4.354
   2.183  -4.336
   2.181  -4.318
   2.178  -4.300
   2.176  -4.282
   2.173  -4.264
   2.191  -4.390
   2.188  -4.372
   2.187  -4.379
   2.185  -4.360
   2.182  -4.342
   2.179  -4.324
   2.177  -4.306
   2.174  -4.287
   2.172  -4.269
   2.169  -4.251
   2.171  -4.245
   2.167  -4.232
   2.190  -4.397
   2.181  -4.373
   2.179  -4.354
   2.176  -4.336
   2.174  -4.317
   2.171  -4.299
   2.168  -4.281
   2.166  -4.262
   2.163  -4.244
   2.161  -4.225
   2.158  -4.207
   2.164  -4.214
   2.155  -4.189
   2.184  -4.391
   2.176  -4.366
   2.173  -4.348
   2.171  -4.329
   2.168  -4.311
   2.165  -4.293
   2.163  -4.274
   2.160  -4.256
   2.157  -4.237
   2.155  -4.219
   2.152  -4.200
   2.149  -4.182
   2.147  -4.163
   2.181  -4.403
   2.179  -4.385
   2.173  -4.379
   2.170  -4.360
   2.168  -4.342
   2.165  -4.323
   2.162  -4.305
   2.160  -4.286
   2.157  -4.268
   2.154  -4.249
   2.152  -4.231
   2.149  -4.212
   2.146  -4.194
   2.144  -4.175
   2.141  -4.157
   2.138  -4.138
   2.144  -4.145
   2.136  -4.120
   2.165  -4.355
   2.162  -4.336
   2.159  -4.317
   2.157  -4.299
   2.154  -4.280
   2.151  -4.262
   2.149  -4.243
   2.146  -4.224
   2.143  -4.206
   2.140  -4.187
   2.138  -4.169
   2.135  -4.150
   2.132  -4.132
   2.130  -4.113
   2.127  -4.094
   2.133  -4.101
   2.124  -4.076
   2.157  -4.330
   2.154  -4.312
   2.151  -4.293
   2.149  -4.274
   2.146  -4.256
   2.143  -4.237
   2.140  -4.218
   2.137  -4.200
   2.135  -4.181
   2.132  -4.162
   2.129  -4.144
   2.126  -4.125
   2.124  -4.106
   2.121  -4.088
   2.118  -4.069
   2.115  -4.050
   2.146  -4.287
   2.143  -4.268
   2.140  -4.250
   2.137  -4.231
   2.135  -4.212
   2.132  -4.193
   2.129  -4.175
   2.126  -4.156
   2.123  -4.137
   2.121  -4.119
   2.118  -4.100
   2.115  -4.081
   2.112  -4.062
   2.110  -4.044
   2.107  -4.025
   2.113  -4.032
   2.104  -4.006
   2.135  -4.244
   2.132  -4.225
   2.129  -4.206
   2.126  -4.187
   2.124  -4.169
   2.121  -4.150
   2.118  -4.131
   2.115  -4.112
   2.112  -4.093
   2.109  -4.075
   2.107  -4.056
   2.104  -4.037
   2.101  -4.018
   2.098  -4.000
   2.095  -3.981
   2.127  -4.219
   2.124  -4.200
   2.121  -4.182
   2.118  -4.163
   2.115  -4.144
   2.112  -4.125
   2.109  -4.106
   2.107  -4.087
   2.104  -4.068
   2.101  -4.050
   2.098  -4.031
   2.095  -4.012
   2.092  -3.993
   2.089  -3.974
   2.116  -4.176
   2.113  -4.157
   2.110  -4.138
   2.107  -4.119
   2.104  -4.100
   2.101  -4.081
   2.098  -4.062
   2.095  -4.043
   2.092  -4.024
   2.089  -4.006
   2.086  -3.987
   2.083  -3.968
   2.104  -4.132
   2.101  -4.113
   2.098  -4.094
   2.096  -4.075
   2.093  -4.056
   2.090  -4.037
   2.087  -4.018
   2.084  -3.999
   2.081  -3.980
   2.078  -3.961
   2.096  -4.108
   2.093  -4.089
   2.090  -4.070
   2.087  -4.050
   2.084  -4.031
   2.081  -4.012
   2.078  -3.993
   2.075  -3.974
   2.072  -3.955
   2.085  -4.064
   2.082  -4.045
   2.079  -4.026
   2.076  -4.006
   2.073  -3.987
   2.070  -3.968
   2.073  -4.020
   2.070  -4.001
   2.067  -3.982
   2.064  -3.962
   2.065  -3.995
   2.062  -3.976
   2.059  -3.957
    10
   1.623  -4.556
   1.623  -4.539
   1.622  -4.546
   1.622  -4.529
   1.623  -4.523
   1.622  -4.512
   1.622  -4.563
   1.621  -4.553
   1.621  -4.536
   1.621  -4.519
   1.621  -4.501
   1.622  -4.495
   1.621  -4.484
   1.621  -4.571
   1.620  -4.561
   1.620  -4.544
   1.620  -4.526
   1.620  -4.508
   1.619  -4.491
   1.619  -4.473
   1.620  -4.597
   1.620  -4.579
   1.620  -4.585
   1.620  -4.568
   1.619  -4.550
   1.619  -4.532
   1.619  -4.514
   1.619  -4.496
   1.618  -4.478
   1.618  -4.460
   1.619  -4.455
   1.618  -4.442
   1.620  -4.603
   1.621  -4.578
   1.620  -4.560
   1.620  -4.543
   1.620  -4.525
   1.619  -4.507
   1.619  -4.489
   1.619  -4.471
   1.619  -4.453
   1.618  -4.435
   1.618  -4.417
   1.618  -4.425
   1.618  -4.399
   1.621  -4.596
   1.621  -4.571
   1.621  -4.553
   1.621  -4.535
   1.620  -4.517
   1.620  -4.499
   1.620  -4.482
   1.619  -4.464
   1.619  -4.446
   1.619  -4.428
   1.619  -4.410
   1.618  -4.392
   1.618  -4.374
   1.622  -4.607
   1.622  -4.589
   1.623  -4.583
   1.622  -4.565
   1.622  -4.547
   1.622  -4.529
   1.621  -4.511
   1.621  -4.492
   1.621  -4.474
   1.620  -4.456
   1.620  -4.438
   1.619  -4.420
   1.619  -4.402
   1.619  -4.384
   1.618  -4.366
   1.618  -4.348
   1.618  -4.356
   1.618  -4.330
   1.623  -4.558
   1.623  -4.540
   1.622  -4.522
   1.622  -4.504
   1.622  -4.486
   1.621  -4.467
   1.621  -4.449
   1.621  -4.431
   1.620  -4.413
   1.620  -4.395
   1.619  -4.377
   1.619  -4.359
   1.619  -4.341
   1.618  -4.322
   1.618  -4.304
   1.617  -4.312
   1.617  -4.286
   1.624  -4.533
   1.623  -4.515
   1.623  -4.497
   1.623  -4.479
   1.622  -4.461
   1.622  -4.442
   1.621  -4.424
   1.621  -4.406
   1.620  -4.388
   1.620  -4.370
   1.620  -4.351
   1.619  -4.333
   1.619  -4.315
   1.618  -4.297
   1.618  -4.279
   1.618  -4.261
   1.624  -4.490
   1.623  -4.472
   1.623  -4.454
   1.623  -4.436
   1.622  -4.417
   1.622  -4.399
   1.621  -4.381
   1.621  -4.363
   1.620  -4.344
   1.620  -4.326
   1.619  -4.308
   1.619  -4.290
   1.619  -4.271
   1.618  -4.253
   1.618  -4.235
   1.617  -4.242
   1.617  -4.217
   1.624  -4.447
   1.624  -4.429
   1.623  -4.411
   1.623  -4.392
   1.622  -4.374
   1.622  -4.356
   1.621  -4.337
   1.621  -4.319
   1.620  -4.301
   1.620  -4.282
   1.619  -4.264
   1.619  -4.246
   1.618  -4.228
   1.618  -4.209
   1.617  -4.191
   1.625  -4.423
   1.624  -4.404
   1.623  -4.386
   1.623  -4.367
   1.622  -4.349
   1.622  -4.331
   1.621  -4.312
   1.621  -4.294
   1.620  -4.275
   1.620  -4.257
   1.619  -4.239
   1.619  -4.220
   1.618  -4.202
   1.618  -4.184
   1.624  -4.379
   1.624  -4.361
   1.623  -4.342
   1.623  -4.324
   1.622  -4.306
   1.622  -4.287
   1.621  -4.269
   1.621  -4.250
   1.620  -4.232
   1.620  -4.213
   1.619  -4.195
   1.618  -4.176
   1.624  -4.336
   1.624  -4.317
   1.623  -4.299
   1.623  -4.280
   1.622  -4.262
   1.621  -4.243
   1.621  -4.225
   1.620  -4.206
   1.620  -4.188
   1.619  -4.169
   1.625  -4.311
   1.624  -4.292
   1.624  -4.274
   1.623  -4.255
   1.622  -4.237
   1.622  -4.218
   1.621  -4.199
   1.621  -4.181
   1.620  -4.162
   1.625  -4.267
   1.624  -4.249
   1.623  -4.230
   1.623  -4.211
   1.622  -4.193
   1.621  -4.174
   1.624  -4.224
   1.624  -4.205
   1.623  -4.186
   1.622  -4.168
   1.625  -4.199
   1.624  -4.180
   1.623  -4.161
    11
   1.716  -4.659
   1.718  -4.642
   1.720  -4.649
   1.721  -4.632
   1.720  -4.626
   1.723  -4.616
   1.718  -4.666
   1.721  -4.656
   1.723  -4.639
   1.724  -4.622
   1.726  -4.605
   1.725  -4.599
   1.728  -4.588
   1.719  -4.674
   1.722  -4.664
   1.724  -4.647
   1.726  -4.630
   1.727  -4.612
   1.729  -4.595
   1.731  -4.578
   1.719  -4.699
   1.721  -4.682
   1.723  -4.688
   1.725  -4.671
   1.726  -4.653
   1.728  -4.636
   1.729  -4.618
   1.731  -4.601
   1.733  -4.583
   1.734  -4.565
   1.733  -4.560
   1.736  -4.548
   1.721  -4.706
   1.728  -4.681
   1.729  -4.664
   1.731  -4.646
   1.732  -4.629
   1.734  -4.611
   1.735  -4.594
   1.737  -4.576
   1.739  -4.558
   1.740  -4.541
   1.742  -4.523
   1.737  -4.530
   1.743  -4.506
   1.726  -4.699
   1.733  -4.675
   1.734  -4.657
   1.736  -4.640
   1.737  -4.622
   1.739  -4.604
   1.740  -4.587
   1.742  -4.569
   1.743  -4.551
   1.745  -4.534
   1.746  -4.516
   1.748  -4.498
   1.749  -4.481
   1.730  -4.710
   1.731  -4.693
   1.736  -4.686
   1.738  -4.668
   1.739  -4.651
   1.740  -4.633
   1.742  -4.615
   1.743  -4.598
   1.745  -4.580
   1.746  -4.562
   1.748  -4.544
   1.749  -4.527
   1.751  -4.509
   1.752  -4.491
   1.754  -4.474
   1.755  -4.456
   1.751  -4.463
   1.757  -4.438
   1.743  -4.662
   1.744  -4.644
   1.745  -4.626
   1.747  -4.609
   1.748  -4.591
   1.750  -4.573
   1.751  -4.555
   1.752  -4.538
   1.754  -4.520
   1.755  -4.502
   1.757  -4.484
   1.758  -4.467
   1.760  -4.449
   1.761  -4.431
   1.762  -4.413
   1.758  -4.420
   1.764  -4.396
   1.749  -4.638
   1.750  -4.620
   1.752  -4.602
   1.753  -4.584
   1.755  -4.567
   1.756  -4.549
   1.757  -4.531
   1.759  -4.513
   1.760  -4.495
   1.761  -4.477
   1.763  -4.460
   1.764  -4.442
   1.766  -4.424
   1.767  -4.406
   1.768  -4.388
   1.770  -4.371
   1.757  -4.596
   1.758  -4.578
   1.760  -4.560
   1.761  -4.542
   1.762  -4.524
   1.764  -4.506
   1.765  -4.489
   1.766  -4.471
   1.768  -4.453
   1.769  -4.435
   1.770  -4.417
   1.772  -4.399
   1.773  -4.381
   1.774  -4.364
   1.776  -4.346
   1.771  -4.353
